,lsoa_code,borough,major_category,minor_category,value,year,month
1729,E01000291,Barnet,Sexual Offences,Rape,0,2016,10
1730,E01000478,Brent,Sexual Offences,Rape,0,2016,7
1731,E01000570,Brent,Sexual Offences,Rape,0,2016,10
1732,E01000472,Brent,Sexual Offences,Rape,0,2016,1
1733,E01000469,Bexley,Sexual Offences,Rape,0,2016,7
1734,E01000469,Bexley,Sexual Offences,Rape,0,2016,3
1735,E01001301,Ealing,Sexual Offences,Rape,0,2016,6
1736,E01000562,Brent,Sexual Offences,Rape,0,2016,3
1737,E01000644,Brent,Sexual Offences,Rape,0,2016,1
1738,E01000257,Barnet,Sexual Offences,Rape,0,2016,7
1739,E01001309,Ealing,Sexual Offences,Rape,0,2016,4
1740,E01000294,Barnet,Sexual Offences,Rape,0,2016,6
1741,E01000927,Camden,Sexual Offences,Rape,0,2016,11
1742,E01001301,Ealing,Sexual Offences,Rape,0,2016,12
1743,E01000562,Brent,Sexual Offences,Rape,0,2016,11
1744,E01000570,Brent,Sexual Offences,Rape,0,2016,5
1745,E01000544,Brent,Sexual Offences,Rape,0,2016,11
1746,E01000570,Brent,Sexual Offences,Rape,0,2016,7
1747,E01000384,Bexley,Sexual Offences,Rape,0,2016,4
1748,E01000469,Bexley,Sexual Offences,Rape,0,2016,11
1749,E01000932,Camden,Sexual Offences,Rape,0,2016,7
1750,E01000853,Camden,Sexual Offences,Rape,0,2016,1
1751,E01000898,Camden,Sexual Offences,Rape,0,2016,9
1752,E01000544,Brent,Sexual Offences,Rape,0,2016,8
1753,E01000478,Brent,Sexual Offences,Rape,0,2016,6
1754,E01000255,Barnet,Sexual Offences,Rape,0,2016,2
1755,E01000637,Brent,Sexual Offences,Rape,0,2016,6
1756,E01000294,Barnet,Sexual Offences,Rape,0,2016,5
1757,E01000927,Camden,Sexual Offences,Rape,0,2016,8
1758,E01002107,Harrow,Sexual Offences,Rape,0,2016,11
1759,E01003407,Merton,Sexual Offences,Rape,0,2016,11
1760,E01003386,Merton,Sexual Offences,Rape,0,2016,2
1761,E01003453,Merton,Sexual Offences,Rape,0,2016,6
1762,E01003608,Newham,Sexual Offences,Rape,0,2016,12
1763,E01003551,Newham,Sexual Offences,Rape,0,2016,11
1764,E01003633,Newham,Sexual Offences,Rape,0,2016,8
1765,E01000824,Bromley,Sexual Offences,Rape,0,2016,4
1766,E01002143,Harrow,Sexual Offences,Rape,0,2016,11
1767,E01002110,Harrow,Sexual Offences,Rape,0,2016,10
1768,E01002219,Harrow,Sexual Offences,Rape,0,2016,2
1769,E01003363,Merton,Sexual Offences,Rape,0,2016,11
1770,E01003515,Newham,Sexual Offences,Rape,0,2016,6
1771,E01000743,Bromley,Sexual Offences,Rape,0,2016,10
1772,E01002231,Harrow,Sexual Offences,Rape,0,2016,10
1773,E01002236,Harrow,Sexual Offences,Rape,0,2016,4
1774,E01003388,Merton,Sexual Offences,Rape,0,2016,5
1775,E01003407,Merton,Sexual Offences,Rape,0,2016,6
1776,E01003608,Newham,Sexual Offences,Rape,0,2016,8
1777,E01002110,Harrow,Sexual Offences,Rape,0,2016,12
1778,E01003407,Merton,Sexual Offences,Rape,0,2016,12
1779,E01003633,Newham,Sexual Offences,Rape,0,2016,11
1780,E01003619,Newham,Sexual Offences,Rape,0,2016,1
1781,E01000992,Croydon,Sexual Offences,Rape,0,2016,10
1782,E01003119,Lambeth,Sexual Offences,Rape,0,2016,4
1783,E01003095,Lambeth,Sexual Offences,Rape,0,2016,3
1784,E01001151,Croydon,Sexual Offences,Rape,0,2016,4
1785,E01001087,Croydon,Sexual Offences,Rape,0,2016,7
1786,E01001516,Enfield,Sexual Offences,Rape,0,2016,1
1787,E01000783,Bromley,Sexual Offences,Rape,0,2016,2
1788,E01001043,Croydon,Sexual Offences,Rape,0,2016,2
1789,E01001549,Enfield,Sexual Offences,Rape,0,2016,6
1790,E01001392,Enfield,Sexual Offences,Rape,0,2016,5
1791,E01001843,Hackney,Sexual Offences,Rape,0,2016,11
1792,E01001763,Hackney,Sexual Offences,Rape,0,2016,5
1793,E01001763,Hackney,Sexual Offences,Rape,0,2016,4
1794,E01001840,Hackney,Sexual Offences,Rape,0,2016,4
1795,E01003029,Lambeth,Sexual Offences,Rape,0,2016,11
1796,E01003018,Lambeth,Sexual Offences,Rape,0,2016,11
1797,E01002107,Harrow,Sexual Offences,Rape,0,2016,5
1798,E01003368,Merton,Sexual Offences,Rape,0,2016,5
1799,E01003363,Merton,Sexual Offences,Rape,0,2016,10
1800,E01003527,Newham,Sexual Offences,Rape,0,2016,4
1801,E01003619,Newham,Sexual Offences,Rape,0,2016,12
1802,E01004183,Sutton,Sexual Offences,Rape,0,2016,9
1803,E01000744,Bromley,Sexual Offences,Rape,0,2016,3
1804,E01002082,Haringey,Sexual Offences,Rape,0,2016,2
1805,E01002054,Haringey,Sexual Offences,Rape,0,2016,7
1806,E01002067,Haringey,Sexual Offences,Rape,0,2016,5
1807,E01002292,Havering,Sexual Offences,Rape,0,2016,8
1808,E01003260,Lewisham,Sexual Offences,Rape,0,2016,8
1809,E01003348,Lewisham,Sexual Offences,Rape,0,2016,12
1810,E01003291,Lewisham,Sexual Offences,Rape,0,2016,9
1811,E01003348,Lewisham,Sexual Offences,Rape,0,2016,9
1812,E01001637,Greenwich,Sexual Offences,Rape,0,2016,9
1813,E01002089,Haringey,Sexual Offences,Rape,0,2016,6
1814,E01002604,Hounslow,Sexual Offences,Rape,0,2016,7
1815,E01002568,Hounslow,Sexual Offences,Rape,0,2016,5
1816,E01003318,Lewisham,Sexual Offences,Rape,0,2016,1
1817,E01001646,Greenwich,Sexual Offences,Rape,0,2016,5
1818,E01001008,Croydon,Sexual Offences,Rape,0,2016,9
1819,E01001130,Croydon,Sexual Offences,Rape,0,2016,6
1820,E01001533,Enfield,Sexual Offences,Rape,0,2016,4
1821,E01001516,Enfield,Sexual Offences,Rape,0,2016,9
1822,E01001477,Enfield,Sexual Offences,Rape,0,2016,5
1823,E01003186,Lambeth,Sexual Offences,Rape,0,2016,1
1824,E01003026,Lambeth,Sexual Offences,Rape,0,2016,11
1825,E01003026,Lambeth,Sexual Offences,Rape,0,2016,4
1826,E01003026,Lambeth,Sexual Offences,Rape,0,2016,5
1827,E01001000,Croydon,Sexual Offences,Rape,0,2016,8
1828,E01001165,Croydon,Sexual Offences,Rape,0,2016,2
1829,E01003106,Lambeth,Sexual Offences,Rape,0,2016,1
1830,E01002568,Hounslow,Sexual Offences,Rape,0,2016,9
1831,E01002569,Hounslow,Sexual Offences,Rape,0,2016,4
1832,E01002661,Hounslow,Sexual Offences,Rape,0,2016,9
1833,E01003318,Lewisham,Sexual Offences,Rape,0,2016,7
1834,E01003318,Lewisham,Sexual Offences,Rape,0,2016,8
1835,E01001633,Greenwich,Sexual Offences,Rape,0,2016,7
1836,E01003130,Lambeth,Sexual Offences,Rape,0,2016,5
1837,E01003106,Lambeth,Sexual Offences,Rape,0,2016,5
1838,E01002067,Haringey,Sexual Offences,Rape,0,2016,8
1839,E01003312,Lewisham,Sexual Offences,Rape,0,2016,8
1840,E01003336,Lewisham,Sexual Offences,Rape,0,2016,8
1841,E01004550,Wandsworth,Sexual Offences,Rape,0,2016,1
1842,E01003700,Redbridge,Sexual Offences,Rape,0,2016,4
1843,E01004001,Southwark,Sexual Offences,Rape,0,2016,8
1844,E01003943,Southwark,Sexual Offences,Rape,0,2016,12
1845,E01004550,Wandsworth,Sexual Offences,Rape,0,2016,7
1846,E01004528,Wandsworth,Sexual Offences,Rape,0,2016,2
1847,E01004570,Wandsworth,Sexual Offences,Rape,0,2016,7
1848,E01002067,Haringey,Sexual Offences,Rape,0,2016,11
1849,E01002003,Haringey,Sexual Offences,Rape,0,2016,11
1850,E01001982,Haringey,Sexual Offences,Rape,0,2016,10
1851,E01002569,Hounslow,Sexual Offences,Rape,0,2016,12
1852,E01002583,Hounslow,Sexual Offences,Rape,0,2016,9
1853,E01002604,Hounslow,Sexual Offences,Rape,0,2016,2
1854,E01003302,Lewisham,Sexual Offences,Rape,0,2016,1
1855,E01003302,Lewisham,Sexual Offences,Rape,0,2016,9
1856,E01003232,Lewisham,Sexual Offences,Rape,0,2016,7
1857,E01001640,Greenwich,Sexual Offences,Rape,0,2016,1
1858,E01001637,Greenwich,Sexual Offences,Rape,0,2016,4
1859,E01003786,Redbridge,Sexual Offences,Rape,0,2016,4
1860,E01003948,Southwark,Sexual Offences,Rape,0,2016,6
1861,E01003948,Southwark,Sexual Offences,Rape,0,2016,9
1862,E01004509,Wandsworth,Sexual Offences,Rape,0,2016,9
1863,E01002060,Haringey,Sexual Offences,Rape,0,2016,9
1864,E01002356,Havering,Sexual Offences,Rape,0,2016,4
1865,E01002604,Hounslow,Sexual Offences,Rape,0,2016,9
1866,E01001578,Greenwich,Sexual Offences,Rape,0,2016,11
1867,E01003640,Redbridge,Sexual Offences,Rape,0,2016,1
1868,E01002455,Hillingdon,Sexual Offences,Rape,0,2016,5
1869,E01002508,Hillingdon,Sexual Offences,Rape,0,2016,8
1870,E01004625,Wandsworth,Sexual Offences,Rape,0,2016,5
1871,E01004307,Tower Hamlets,Sexual Offences,Rape,0,2016,2
1872,E01004209,Tower Hamlets,Sexual Offences,Rape,0,2016,1
1873,E01004420,Waltham Forest,Sexual Offences,Rape,0,2016,10
1874,E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2016,3
1875,E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2016,2
1876,E01001087,Croydon,Sexual Offences,Rape,0,2016,9
1877,E01001477,Enfield,Sexual Offences,Rape,0,2016,3
1878,E01003186,Lambeth,Sexual Offences,Rape,0,2016,6
1879,E01004208,Tower Hamlets,Sexual Offences,Rape,0,2016,2
1880,E01004224,Tower Hamlets,Sexual Offences,Rape,0,2016,3
1881,E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2016,10
1882,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2016,10
1883,E01004740,Westminster,Sexual Offences,Rape,0,2016,12
1884,E01004199,Tower Hamlets,Sexual Offences,Rape,0,2016,11
1885,E01004208,Tower Hamlets,Sexual Offences,Rape,0,2016,10
1886,E01002889,Kensington and Chelsea,Sexual Offences,Rape,0,2016,12
1887,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2016,12
1888,E01003783,Redbridge,Sexual Offences,Rape,0,2016,2
1889,E01003783,Redbridge,Sexual Offences,Rape,0,2016,10
1890,E01003921,Southwark,Sexual Offences,Rape,0,2016,4
1891,E01003972,Southwark,Sexual Offences,Rape,0,2016,3
1892,E01004509,Wandsworth,Sexual Offences,Rape,0,2016,8
1893,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2016,4
1894,E01002848,Kensington and Chelsea,Sexual Offences,Rape,0,2016,4
1895,E01002730,Islington,Sexual Offences,Rape,0,2016,7
1896,E01003921,Southwark,Sexual Offences,Rape,0,2016,7
1897,E01004580,Wandsworth,Sexual Offences,Rape,0,2016,8
1898,E01004536,Wandsworth,Sexual Offences,Rape,0,2016,1
1899,E01002054,Haringey,Sexual Offences,Rape,0,2016,11
1900,E01002282,Havering,Sexual Offences,Rape,0,2016,9
1901,E01002560,Hounslow,Sexual Offences,Rape,0,2016,8
1902,E01002668,Hounslow,Sexual Offences,Rape,0,2016,2
1903,E01003291,Lewisham,Sexual Offences,Rape,0,2016,4
1904,E01003226,Lewisham,Sexual Offences,Rape,0,2016,7
1905,E01001640,Greenwich,Sexual Offences,Rape,0,2016,10
1906,E01001625,Greenwich,Sexual Offences,Rape,0,2016,2
1907,E01004735,Westminster,Sexual Offences,Rape,0,2016,10
1908,E01004209,Tower Hamlets,Sexual Offences,Rape,0,2016,8
1909,E01004209,Tower Hamlets,Sexual Offences,Rape,0,2016,5
1910,E01004311,Tower Hamlets,Sexual Offences,Rape,0,2016,9
1911,E01004251,Tower Hamlets,Sexual Offences,Rape,0,2016,1
1912,E01004199,Tower Hamlets,Sexual Offences,Rape,0,2016,5
1913,E01004336,Waltham Forest,Sexual Offences,Rape,0,2016,7
1914,E01004342,Waltham Forest,Sexual Offences,Rape,0,2016,12
1915,E01004378,Waltham Forest,Sexual Offences,Rape,0,2016,4
1916,E01004342,Waltham Forest,Sexual Offences,Rape,0,2016,7
1917,E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2016,11
1918,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2016,5
1919,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2016,9
1920,E01001935,Hammersmith and Fulham,Sexual Offences,Rape,0,2016,4
1921,E01004229,Tower Hamlets,Sexual Offences,Rape,0,2016,10
1922,E01004311,Tower Hamlets,Sexual Offences,Rape,0,2016,4
1923,E01004339,Waltham Forest,Sexual Offences,Rape,0,2016,4
1924,E01003009,Kingston upon Thames,Sexual Offences,Rape,0,2016,12
1925,E01003896,Richmond upon Thames,Sexual Offences,Rape,0,2016,7
1926,E01002730,Islington,Sexual Offences,Rape,0,2016,11
1927,E01002756,Islington,Sexual Offences,Rape,0,2016,4
1928,E01002756,Islington,Sexual Offences,Rape,0,2016,7
1929,E01003640,Redbridge,Sexual Offences,Rape,0,2016,4
1930,E01003772,Redbridge,Sexual Offences,Rape,0,2016,1
1931,E01003786,Redbridge,Sexual Offences,Rape,0,2016,11
1932,E01003943,Southwark,Sexual Offences,Rape,0,2016,10
1933,E01002487,Hillingdon,Sexual Offences,Rape,0,2016,10
1934,E01002447,Hillingdon,Sexual Offences,Rape,0,2016,1
1935,E01004551,Wandsworth,Sexual Offences,Rape,0,2016,6
1936,E01004528,Wandsworth,Sexual Offences,Rape,0,2016,1
1937,E01001907,Hammersmith and Fulham,Sexual Offences,Rape,0,2016,8
1938,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2016,2
1939,E01002848,Kensington and Chelsea,Sexual Offences,Rape,0,2016,3
1940,E01004229,Tower Hamlets,Sexual Offences,Rape,0,2016,8
1941,E01000094,Barking and Dagenham,Sexual Offences,Rape,0,2016,5
1942,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2016,2
1943,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2016,6
1944,E01002839,Kensington and Chelsea,Sexual Offences,Rape,0,2016,7
1945,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2016,12
1946,E01000615,Brent,Violence Against the Person,Murder,0,2008,8
1947,E01000635,Brent,Violence Against the Person,Murder,0,2008,1
1948,E01033456,Brent,Violence Against the Person,Murder,0,2008,12
1949,E01000545,Brent,Violence Against the Person,Murder,0,2008,3
1950,E01000533,Brent,Violence Against the Person,Murder,0,2008,1
1951,E01033485,Brent,Violence Against the Person,Murder,0,2008,10
1952,E01000489,Brent,Violence Against the Person,Murder,0,2008,6
1953,E01000259,Barnet,Violence Against the Person,Murder,0,2008,5
1954,E01000407,Bexley,Violence Against the Person,Murder,0,2008,7
1955,E01000470,Bexley,Violence Against the Person,Murder,0,2008,1
1956,E01000914,Camden,Violence Against the Person,Murder,0,2008,7
1957,E01001200,Ealing,Violence Against the Person,Murder,0,2008,5
1958,E01033456,Brent,Violence Against the Person,Murder,0,2008,4
1959,E01000483,Brent,Violence Against the Person,Murder,0,2008,3
1960,E01000632,Brent,Violence Against the Person,Murder,0,2008,1
1961,E01000518,Brent,Violence Against the Person,Murder,0,2008,8
1962,E01000605,Brent,Violence Against the Person,Murder,0,2008,7
1963,E01000605,Brent,Violence Against the Person,Murder,0,2008,5
1964,E01000509,Brent,Violence Against the Person,Murder,0,2008,6
1965,E01000167,Barnet,Violence Against the Person,Murder,0,2008,7
1966,E01000268,Barnet,Violence Against the Person,Murder,0,2008,10
1967,E01000381,Bexley,Violence Against the Person,Murder,0,2008,2
1968,E01000914,Camden,Violence Against the Person,Murder,0,2008,9
1969,E01000920,Camden,Violence Against the Person,Murder,0,2008,9
1970,E01000914,Camden,Violence Against the Person,Murder,0,2008,12
1971,E01001249,Ealing,Violence Against the Person,Murder,0,2008,7
1972,E01001260,Ealing,Violence Against the Person,Murder,0,2008,6
1973,E01001359,Ealing,Violence Against the Person,Murder,0,2008,1
1974,E01000561,Brent,Violence Against the Person,Murder,0,2008,9
1975,E01000624,Brent,Violence Against the Person,Murder,0,2008,12
1976,E01000522,Brent,Violence Against the Person,Murder,0,2008,8
1977,E01000511,Brent,Violence Against the Person,Murder,0,2008,10
1978,E01000578,Brent,Violence Against the Person,Murder,0,2008,1
1979,E01000489,Brent,Violence Against the Person,Murder,0,2008,9
1980,E01000221,Barnet,Violence Against the Person,Murder,0,2008,12
1981,E01000245,Barnet,Violence Against the Person,Murder,0,2008,3
1982,E01000215,Barnet,Violence Against the Person,Murder,1,2008,10
1983,E01000904,Camden,Violence Against the Person,Murder,0,2008,2
1984,E01000924,Camden,Violence Against the Person,Murder,0,2008,8
1985,E01000858,Camden,Violence Against the Person,Murder,0,2008,4
1986,E01000929,Camden,Violence Against the Person,Murder,0,2008,1
1987,E01000955,Camden,Violence Against the Person,Murder,0,2008,2
1988,E01000868,Camden,Violence Against the Person,Murder,0,2008,9
1989,E01000868,Camden,Violence Against the Person,Murder,0,2008,5
1990,E01001367,Ealing,Violence Against the Person,Murder,0,2008,7
1991,E01001334,Ealing,Violence Against the Person,Murder,0,2008,6
1992,E01032743,Ealing,Violence Against the Person,Murder,0,2008,5
1993,E01001252,Ealing,Violence Against the Person,Murder,0,2008,11
1994,E01001238,Ealing,Violence Against the Person,Murder,0,2008,5
1995,E01001334,Ealing,Violence Against the Person,Murder,0,2008,11
1996,E01001221,Ealing,Violence Against the Person,Murder,0,2008,1
1997,E01001232,Ealing,Violence Against the Person,Murder,0,2008,10
1998,E01000479,Brent,Violence Against the Person,Murder,0,2008,9
1999,E01000473,Brent,Violence Against the Person,Murder,0,2008,4
2000,E01000632,Brent,Violence Against the Person,Murder,0,2008,5
2001,E01000534,Brent,Violence Against the Person,Murder,0,2008,10
2002,E01033464,Brent,Violence Against the Person,Murder,0,2008,12
2003,E01000243,Barnet,Violence Against the Person,Murder,0,2008,4
2004,E01000215,Barnet,Violence Against the Person,Murder,0,2008,1
2005,E01000180,Barnet,Violence Against the Person,Murder,0,2008,4
2006,E01000215,Barnet,Violence Against the Person,Murder,0,2008,12
2007,E01000429,Bexley,Violence Against the Person,Murder,0,2008,3
2008,E01000447,Bexley,Violence Against the Person,Murder,0,2008,3
2009,E01000360,Bexley,Violence Against the Person,Murder,0,2008,7
2010,E01000447,Bexley,Violence Against the Person,Murder,0,2008,4
2011,E01000416,Bexley,Violence Against the Person,Murder,0,2008,11
2012,E01000920,Camden,Violence Against the Person,Murder,0,2008,2
2013,E01000956,Camden,Violence Against the Person,Murder,0,2008,1
2014,E01000868,Camden,Violence Against the Person,Murder,0,2008,8
2015,E01001316,Ealing,Violence Against the Person,Murder,0,2008,11
2016,E01001206,Ealing,Violence Against the Person,Murder,0,2008,7
2017,E01001206,Ealing,Violence Against the Person,Murder,0,2008,4
2018,E01001246,Ealing,Violence Against the Person,Murder,0,2008,7
2019,E01001242,Ealing,Violence Against the Person,Murder,0,2008,2
2020,E01000593,Brent,Violence Against the Person,Murder,0,2008,10
2021,E01000624,Brent,Violence Against the Person,Murder,0,2008,3
2022,E01000482,Brent,Violence Against the Person,Murder,0,2008,9
2023,E01000578,Brent,Violence Against the Person,Murder,0,2008,10
2024,E01000489,Brent,Violence Against the Person,Murder,0,2008,7
2025,E01000640,Brent,Violence Against the Person,Murder,0,2008,1
2026,E01033424,Brent,Violence Against the Person,Murder,0,2008,9
2027,E01033485,Brent,Violence Against the Person,Murder,0,2008,8
2028,E01000243,Barnet,Violence Against the Person,Murder,0,2008,7
2029,E01000215,Barnet,Violence Against the Person,Murder,0,2008,7
2030,E01000289,Barnet,Violence Against the Person,Murder,0,2008,10
2031,E01000298,Barnet,Violence Against the Person,Murder,0,2008,5
2032,E01000180,Barnet,Violence Against the Person,Murder,0,2008,7
2033,E01000257,Barnet,Violence Against the Person,Murder,0,2008,4
2034,E01000129,Barnet,Violence Against the Person,Murder,0,2008,7
2035,E01000435,Bexley,Violence Against the Person,Murder,0,2008,9
2036,E01000468,Bexley,Violence Against the Person,Murder,0,2008,10
2037,E01000942,Camden,Violence Against the Person,Murder,0,2008,12
2038,E01000868,Camden,Violence Against the Person,Murder,0,2008,12
2039,E01001225,Ealing,Violence Against the Person,Murder,0,2008,8
2040,E01001367,Ealing,Violence Against the Person,Murder,0,2008,2
2041,E01001216,Ealing,Violence Against the Person,Murder,0,2008,1
2042,E01001351,Ealing,Violence Against the Person,Murder,0,2008,1
2043,E01032743,Ealing,Violence Against the Person,Murder,0,2008,1
2044,E01001359,Ealing,Violence Against the Person,Murder,0,2008,7
2045,E01000559,Brent,Violence Against the Person,Murder,0,2008,8
2046,E01000591,Brent,Violence Against the Person,Murder,0,2008,6
2047,E01000180,Barnet,Violence Against the Person,Murder,0,2008,10
2048,E01000180,Barnet,Violence Against the Person,Murder,0,2008,6
2049,E01000247,Barnet,Violence Against the Person,Murder,0,2008,5
2050,E01033572,Barnet,Violence Against the Person,Murder,0,2008,1
2051,E01000180,Barnet,Violence Against the Person,Murder,0,2008,5
2052,E01000259,Barnet,Violence Against the Person,Murder,0,2008,9
2053,E01000195,Barnet,Violence Against the Person,Murder,0,2008,2
2054,E01000462,Bexley,Violence Against the Person,Murder,1,2008,5
2055,E01000868,Camden,Violence Against the Person,Murder,0,2008,4
2056,E01000929,Camden,Violence Against the Person,Murder,0,2008,2
2057,E01001200,Ealing,Violence Against the Person,Murder,0,2008,3
2058,E01001340,Ealing,Violence Against the Person,Murder,0,2008,7
2059,E01001266,Ealing,Violence Against the Person,Murder,0,2008,12
2060,E01001260,Ealing,Violence Against the Person,Murder,0,2008,9
2061,E01001358,Ealing,Violence Against the Person,Murder,0,2008,5
2062,E01001266,Ealing,Violence Against the Person,Murder,0,2008,7
2063,E01001348,Ealing,Violence Against the Person,Murder,0,2008,11
2064,E01001340,Ealing,Violence Against the Person,Murder,0,2008,1
2065,E01001323,Ealing,Violence Against the Person,Murder,0,2008,12
2066,E01002199,Harrow,Violence Against the Person,Murder,0,2008,6
2067,E01003430,Merton,Violence Against the Person,Murder,0,2008,12
2068,E01002177,Harrow,Violence Against the Person,Murder,0,2008,11
2069,E01003440,Merton,Violence Against the Person,Murder,0,2008,12
2070,E01003440,Merton,Violence Against the Person,Murder,0,2008,7
2071,E01003590,Newham,Violence Against the Person,Murder,0,2008,4
2072,E01003544,Newham,Violence Against the Person,Murder,0,2008,12
2073,E01003553,Newham,Violence Against the Person,Murder,0,2008,12
2074,E01003531,Newham,Violence Against the Person,Murder,0,2008,9
2075,E01003594,Newham,Violence Against the Person,Murder,0,2008,8
2076,E01003627,Newham,Violence Against the Person,Murder,0,2008,12
2077,E01004083,Sutton,Violence Against the Person,Murder,0,2008,12
2078,E01000791,Bromley,Violence Against the Person,Murder,0,2008,2
2079,E01000635,Brent,Violence Against the Person,Murder,0,2008,7
2080,E01000600,Brent,Violence Against the Person,Murder,0,2008,9
2081,E01000525,Brent,Violence Against the Person,Murder,0,2008,8
2082,E01000557,Brent,Violence Against the Person,Murder,0,2008,3
2083,E01000215,Barnet,Violence Against the Person,Murder,0,2008,3
2084,E01000197,Barnet,Violence Against the Person,Murder,0,2008,12
2085,E01000289,Barnet,Violence Against the Person,Murder,0,2008,7
2086,E01000407,Bexley,Violence Against the Person,Murder,0,2008,5
2087,E01000447,Bexley,Violence Against the Person,Murder,0,2008,6
2088,E01000861,Camden,Violence Against the Person,Murder,0,2008,4
2089,E01000863,Camden,Violence Against the Person,Murder,0,2008,3
2090,E01001364,Ealing,Violence Against the Person,Murder,0,2008,11
2091,E01001242,Ealing,Violence Against the Person,Murder,0,2008,1
2092,E01001388,Ealing,Violence Against the Person,Murder,0,2008,6
2093,E01001351,Ealing,Violence Against the Person,Murder,0,2008,2
2094,E01001359,Ealing,Violence Against the Person,Murder,0,2008,4
2095,E01001364,Ealing,Violence Against the Person,Murder,0,2008,10
2096,E01001202,Ealing,Violence Against the Person,Murder,0,2008,6
2097,E01002222,Harrow,Violence Against the Person,Murder,0,2008,3
2098,E01003391,Merton,Violence Against the Person,Murder,0,2008,9
2099,E01003359,Merton,Violence Against the Person,Murder,0,2008,6
2100,E01003562,Newham,Violence Against the Person,Murder,0,2008,4
2101,E01003490,Newham,Violence Against the Person,Murder,0,2008,7
2102,E01003600,Newham,Violence Against the Person,Murder,0,2008,8
2103,E01003490,Newham,Violence Against the Person,Murder,0,2008,11
2104,E01003601,Newham,Violence Against the Person,Murder,0,2008,9
2105,E01003539,Newham,Violence Against the Person,Murder,0,2008,7
2106,E01000676,Bromley,Violence Against the Person,Murder,0,2008,10
2107,E01000720,Bromley,Violence Against the Person,Murder,0,2008,2
2108,E01000795,Bromley,Violence Against the Person,Murder,0,2008,4
2109,E01002179,Harrow,Violence Against the Person,Murder,0,2008,10
2110,E01002129,Harrow,Violence Against the Person,Murder,0,2008,11
2111,E01003430,Merton,Violence Against the Person,Murder,0,2008,2
2112,E01003391,Merton,Violence Against the Person,Murder,0,2008,10
2113,E01003541,Newham,Violence Against the Person,Murder,0,2008,2
2114,E01003567,Newham,Violence Against the Person,Murder,0,2008,4
2115,E01003544,Newham,Violence Against the Person,Murder,0,2008,1
2116,E01003611,Newham,Violence Against the Person,Murder,0,2008,5
2117,E01003570,Newham,Violence Against the Person,Murder,0,2008,3
2118,E01003617,Newham,Violence Against the Person,Murder,0,2008,12
2119,E01004176,Sutton,Violence Against the Person,Murder,0,2008,10
2120,E01004106,Sutton,Violence Against the Person,Murder,0,2008,8
2121,E01004090,Sutton,Violence Against the Person,Murder,0,2008,1
2122,E01004110,Sutton,Violence Against the Person,Murder,0,2008,8
2123,E01000822,Bromley,Violence Against the Person,Murder,0,2008,3
2124,E01002183,Harrow,Violence Against the Person,Murder,0,2008,5
2125,E01002179,Harrow,Violence Against the Person,Murder,0,2008,11
2126,E01002236,Harrow,Violence Against the Person,Murder,0,2008,9
2127,E01003396,Merton,Violence Against the Person,Murder,0,2008,7
2128,E01003390,Merton,Violence Against the Person,Murder,0,2008,4
2129,E01003586,Newham,Violence Against the Person,Murder,0,2008,5
2130,E01003567,Newham,Violence Against the Person,Murder,0,2008,3
2131,E01003609,Newham,Violence Against the Person,Murder,0,2008,6
2132,E01003553,Newham,Violence Against the Person,Murder,0,2008,8
2133,E01003528,Newham,Violence Against the Person,Murder,0,2008,5
2134,E01003636,Newham,Violence Against the Person,Murder,0,2008,10
2135,E01004089,Sutton,Violence Against the Person,Murder,0,2008,7
2136,E01004125,Sutton,Violence Against the Person,Murder,0,2008,8
2137,E01004083,Sutton,Violence Against the Person,Murder,0,2008,1
2138,E01000799,Bromley,Violence Against the Person,Murder,0,2008,12
2139,E01000676,Bromley,Violence Against the Person,Murder,0,2008,12
2140,E01000795,Bromley,Violence Against the Person,Murder,0,2008,1
2141,E01002135,Harrow,Violence Against the Person,Murder,0,2008,12
2142,E01003396,Merton,Violence Against the Person,Murder,0,2008,9
2143,E01003575,Newham,Violence Against the Person,Murder,0,2008,4
2144,E01003628,Newham,Violence Against the Person,Murder,0,2008,8
2145,E01003563,Newham,Violence Against the Person,Murder,0,2008,1
2146,E01003636,Newham,Violence Against the Person,Murder,0,2008,6
2147,E01003490,Newham,Violence Against the Person,Murder,0,2008,4
2148,E01003558,Newham,Violence Against the Person,Murder,1,2008,8
2149,E01003602,Newham,Violence Against the Person,Murder,0,2008,6
2150,E01003594,Newham,Violence Against the Person,Murder,0,2008,5
2151,E01003617,Newham,Violence Against the Person,Murder,0,2008,1
2152,E01004142,Sutton,Violence Against the Person,Murder,0,2008,2
2153,E01000799,Bromley,Violence Against the Person,Murder,0,2008,2
